,Día,Precio (€),Variación,supermercado,producto,nombre_producto
0,08/08/2024,"2,99",=,carrefour,Leche,leche desmaquillante suave con extracto de alga para todo tipo de pieles ecologica nectar of bio 200 ml 
0,13/09/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
1,14/09/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
2,15/09/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
3,16/09/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
4,17/09/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
5,03/10/2024,"1,52","-0,25 (14,12%)",carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
6,04/10/2024,"1,52",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
7,05/10/2024,"1,52",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
8,06/10/2024,"1,52",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
9,07/10/2024,"1,52",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
10,08/10/2024,"1,52",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
11,09/10/2024,"1,52",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
12,10/10/2024,"1,81","+0,29 (19,08%)",carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
13,11/10/2024,"1,81",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
14,12/10/2024,"1,81",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
15,13/10/2024,"1,81",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
16,14/10/2024,"1,81",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
17,15/10/2024,"1,81",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
18,16/10/2024,"1,81",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
19,17/10/2024,"1,81",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
20,18/10/2024,"1,81",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
21,21/10/2024,"1,81",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
22,22/10/2024,"1,81",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
23,23/10/2024,"1,81",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
24,24/10/2024,"1,81",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
25,25/10/2024,"1,81",=,carrefour,Leche,leche desnatada 0 mg con calcio movit pascual brik 1 l 
0,15/07/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
1,16/07/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
2,17/07/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
3,18/07/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
4,19/07/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
5,20/07/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
6,21/07/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
7,22/07/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
8,23/07/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
9,24/07/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
10,25/07/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
11,26/07/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
12,27/07/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
13,28/07/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
14,29/07/2024,"1,75","-0,02 (1,13%)",carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
15,30/07/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
16,31/07/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
17,01/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
18,02/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
19,03/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
20,04/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
21,05/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
22,06/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
23,07/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
24,09/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
25,10/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
26,11/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
27,12/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
28,13/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
29,14/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
30,15/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
31,16/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
32,17/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
33,18/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
34,19/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
35,20/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
36,21/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
37,22/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
38,23/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
39,24/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
40,25/08/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
41,26/08/2024,"1,72","-0,03 (1,71%)",carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
42,27/08/2024,"1,72",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
43,28/08/2024,"1,72",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
44,29/08/2024,"1,72",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
45,30/08/2024,"1,72",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
46,31/08/2024,"1,72",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
47,01/09/2024,"1,72",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
48,02/09/2024,"1,75","+0,03 (1,74%)",carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
49,03/09/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
50,04/09/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
51,05/09/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
52,06/09/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
53,07/09/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
54,08/09/2024,"1,75",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
55,09/09/2024,"1,77","+0,02 (1,14%)",carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
56,10/09/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
57,11/09/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
58,12/09/2024,"1,77",=,carrefour,Leche,leche desnatada 0 mg con calcio pascual brik 1 l 
0,15/07/2024,"1,00",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
1,16/07/2024,"1,00",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
2,17/07/2024,"1,00",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
3,18/07/2024,"1,00",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
4,19/07/2024,"1,00",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
5,24/07/2024,"1,00",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
6,25/07/2024,"1,00",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
7,26/07/2024,"1,36","+0,36 (36,00%)",carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
8,27/07/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
9,28/07/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
10,29/07/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
11,30/07/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
12,31/07/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
13,01/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
14,02/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
15,03/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
16,04/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
17,05/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
18,06/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
19,07/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
20,08/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
21,09/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
22,10/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
23,11/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
24,12/08/2024,"1,26","-0,10 (7,35%)",carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
25,13/08/2024,"1,26",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
26,14/08/2024,"1,26",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
27,15/08/2024,"1,26",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
28,16/08/2024,"1,26",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
29,17/08/2024,"1,26",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
30,18/08/2024,"1,26",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
31,19/08/2024,"1,26",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
32,20/08/2024,"1,26",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
33,21/08/2024,"1,26",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
34,22/08/2024,"1,26",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
35,23/08/2024,"1,26",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
36,24/08/2024,"1,26",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
37,25/08/2024,"1,26",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
38,26/08/2024,"1,36","+0,10 (7,94%)",carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
39,27/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
40,28/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
41,29/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
42,30/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
43,31/08/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
44,02/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
45,03/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
46,04/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
47,05/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
48,06/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
49,07/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
50,08/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
51,09/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
52,10/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
53,11/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
54,12/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
55,13/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
56,14/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
57,15/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
58,16/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
59,17/09/2024,"1,36",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
60,03/10/2024,"1,39","+0,03 (2,21%)",carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
61,04/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
62,05/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
63,06/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
64,07/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
65,08/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
66,09/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
67,10/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
68,11/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
69,12/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
70,13/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
71,14/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
72,15/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
73,16/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
74,17/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
75,18/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
76,21/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
77,22/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
78,23/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
79,25/10/2024,"1,39",=,carrefour,Leche,leche desnatada 0 mg disney puleva brik 1 l 
0,15/07/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
1,16/07/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
2,17/07/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
3,18/07/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
4,19/07/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
5,20/07/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
6,21/07/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
7,22/07/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
8,23/07/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
9,24/07/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
10,25/07/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
11,26/07/2024,"1,65","-0,19 (10,33%)",carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
12,27/07/2024,"1,65",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
13,28/07/2024,"1,65",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
14,29/07/2024,"1,65",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
15,30/07/2024,"1,65",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
16,31/07/2024,"1,65",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
17,01/08/2024,"1,65",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
18,02/08/2024,"1,65",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
19,03/08/2024,"1,65",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
20,04/08/2024,"1,65",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
21,05/08/2024,"1,65",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
22,06/08/2024,"1,65",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
23,07/08/2024,"1,65",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
24,08/08/2024,"1,65",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
25,09/08/2024,"1,84","+0,19 (11,52%)",carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
26,10/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
27,11/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
28,12/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
29,13/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
30,14/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
31,15/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
32,16/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
33,17/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
34,18/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
35,19/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
36,20/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
37,21/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
38,22/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
39,23/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
40,24/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
41,25/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
42,26/08/2024,"1,84",=,carrefour,Leche,leche desnatada 0 mg pascual botella 15 l 
