,Día,Precio (€),Variación,supermercado,producto,nombre_producto
14,26/07/2024,"2,05",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
15,27/07/2024,"2,05",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
16,28/07/2024,"2,05",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
17,29/07/2024,"2,15","+0,10 (4,88%)",carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
18,30/07/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
19,31/07/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
20,01/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
21,02/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
22,03/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
23,04/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
24,05/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
25,06/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
26,07/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
27,08/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
28,09/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
29,10/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
30,11/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
31,12/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
32,13/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
33,14/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
34,15/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
35,16/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
36,17/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
37,18/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
38,19/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
39,20/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
40,21/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
41,22/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
42,23/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
43,24/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
44,25/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
45,26/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
46,27/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
47,28/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
48,29/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
49,30/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
50,31/08/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
51,02/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
52,03/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
53,04/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
54,05/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
55,06/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
56,07/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
57,08/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
58,09/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
59,10/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
60,11/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
61,12/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
62,13/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
63,14/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
64,15/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
65,16/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
66,17/09/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
67,04/10/2024,"2,19","+0,04 (1,86%)",carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
68,05/10/2024,"2,19",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
69,06/10/2024,"2,19",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
70,07/10/2024,"2,19",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
71,08/10/2024,"2,19",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
72,09/10/2024,"2,19",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
73,10/10/2024,"2,19",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
74,11/10/2024,"2,19",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
75,12/10/2024,"2,19",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
76,13/10/2024,"2,19",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
77,14/10/2024,"2,19",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
78,15/10/2024,"2,19",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
79,16/10/2024,"2,19",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
80,17/10/2024,"2,19",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
81,18/10/2024,"2,19",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
82,21/10/2024,"2,15","-0,04 (1,83%)",carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
83,22/10/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
84,23/10/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
85,24/10/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
86,25/10/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
0,13/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
1,14/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
2,15/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
3,16/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
4,17/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
5,18/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
6,19/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
7,20/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
8,21/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
9,22/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
10,23/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
11,24/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
12,25/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
13,26/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
14,27/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
15,28/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
16,29/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
17,30/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
18,31/07/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
19,01/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
20,02/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
21,03/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
22,04/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
23,05/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
24,06/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
25,07/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
26,09/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
27,10/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
28,11/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
29,12/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
30,23/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
31,24/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
32,25/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
33,26/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
34,27/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
35,28/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
36,30/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
37,31/08/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
38,02/09/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
39,03/09/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
40,04/09/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
41,05/09/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
42,06/09/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
43,07/09/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
44,08/09/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
45,09/09/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
46,10/09/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
47,11/09/2024,"40,67","+3,63 (9,80%)",carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
48,12/09/2024,"40,67",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
49,13/09/2024,"40,67",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
50,14/09/2024,"40,67",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
51,15/09/2024,"40,67",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
52,16/09/2024,"40,67",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
53,17/09/2024,"40,67",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
54,03/10/2024,"39,00","-1,67 (4,11%)",carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
55,04/10/2024,"35,76","-3,24 (8,31%)",carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
56,05/10/2024,"35,76",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
57,06/10/2024,"35,76",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
58,07/10/2024,"35,76",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
59,08/10/2024,"35,76",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
60,09/10/2024,"35,76",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
61,10/10/2024,"35,76",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
62,11/10/2024,"35,76",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
63,12/10/2024,"35,76",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
64,13/10/2024,"35,76",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
65,14/10/2024,"35,76",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
66,15/10/2024,"35,76",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
67,16/10/2024,"35,76",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
68,17/10/2024,"35,76",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
69,18/10/2024,"37,04","+1,28 (3,58%)",carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
70,21/10/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
71,22/10/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
72,24/10/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
73,25/10/2024,"37,04",=,carrefour,Aceite de girasol,ozolife aceite girasol ozonizado airless 50 ml
