,Día,Precio (€),Variación,supermercado,producto,nombre_producto
72,05/09/2024,"12,96",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
73,06/09/2024,"12,96",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
74,07/09/2024,"12,96",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
75,08/09/2024,"12,96",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
76,09/09/2024,"12,96",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
77,10/09/2024,"12,96",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
78,11/09/2024,"12,96",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
79,12/09/2024,"11,86","-1,10 (8,49%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
80,13/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
81,14/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
82,15/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
83,16/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
84,17/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
85,18/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
86,19/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
87,20/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
88,21/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
89,22/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
90,23/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
91,24/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
92,25/09/2024,"11,86",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
93,26/09/2024,"11,85","-0,01 (0,08%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
94,27/09/2024,"11,85",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
95,28/09/2024,"11,85",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
96,29/09/2024,"11,85",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
97,30/09/2024,"11,85",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
98,01/10/2024,"11,85",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
99,02/10/2024,"11,85",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
100,03/10/2024,"11,85",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
101,04/10/2024,"11,85",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
102,05/10/2024,"11,85",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
103,06/10/2024,"11,85",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
104,07/10/2024,"11,85",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
105,08/10/2024,"11,85",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
106,09/10/2024,"11,86","+0,01 (0,08%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
107,10/10/2024,"7,95","-3,91 (32,97%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
108,11/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
109,12/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
110,13/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
111,14/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
112,15/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
113,16/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
114,17/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
115,18/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
116,19/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
117,20/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
118,21/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
119,22/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
120,23/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
121,24/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
122,25/10/2024,"7,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell botella 1 litro
0,25/06/2024,"25,49",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
1,26/06/2024,"25,49",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
2,27/06/2024,"25,49",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
3,02/07/2024,"24,28","-1,21 (4,75%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
4,03/07/2024,"24,28",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
5,04/07/2024,"24,28",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
6,05/07/2024,"24,28",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
7,06/07/2024,"24,28",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
8,07/07/2024,"24,28",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
9,08/07/2024,"24,28",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
10,09/07/2024,"24,28",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
11,10/07/2024,"24,28",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
12,11/07/2024,"33,29","+9,01 (37,11%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
13,12/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
14,13/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
15,14/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
16,15/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
17,16/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
18,17/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
19,18/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
20,19/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
21,20/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
22,21/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
23,22/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
24,23/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
25,24/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
26,25/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
27,26/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
28,27/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
29,28/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
30,29/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
31,30/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
32,31/07/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
33,01/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
34,02/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
35,03/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
36,04/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
37,05/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
38,06/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
39,07/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
40,08/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
41,09/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
42,10/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
43,11/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
44,12/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
45,13/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
46,14/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
47,15/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
48,16/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
49,17/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
50,18/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
51,19/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
52,20/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
53,21/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
54,22/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
55,23/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
56,24/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
57,25/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
58,26/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
59,27/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
60,28/08/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
61,29/08/2024,"20,95","-12,34 (37,07%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
62,30/08/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
63,31/08/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
64,01/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
65,02/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
66,03/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
67,04/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
68,05/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
69,09/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
70,10/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
71,11/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
72,12/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
73,13/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
74,14/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
75,15/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
76,16/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
77,19/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
78,20/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
79,21/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
80,22/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
81,23/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
82,24/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
83,25/09/2024,"20,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
84,26/09/2024,"33,29","+12,34 (58,90%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
85,27/09/2024,"33,29",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
86,28/09/2024,"28,53","-4,76 (14,30%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
87,29/09/2024,"28,53",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
88,30/09/2024,"28,53",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
89,01/10/2024,"29,10","+0,57 (2,00%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
90,02/10/2024,"29,10",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
91,03/10/2024,"29,10",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
92,04/10/2024,"29,10",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
93,05/10/2024,"29,10",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
94,06/10/2024,"29,10",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
95,07/10/2024,"29,10",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
96,08/10/2024,"29,10",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
97,09/10/2024,"29,10",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
98,10/10/2024,"21,95","-7,15 (24,57%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
99,11/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
100,12/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
101,13/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
102,14/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
103,15/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
104,16/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
105,17/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
106,18/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
107,19/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
108,20/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
109,21/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
110,22/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
111,23/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
112,24/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
113,25/10/2024,"21,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 3 litros
0,25/06/2024,"39,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
1,26/06/2024,"39,95",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
2,27/06/2024,"41,29","+1,34 (3,35%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
3,02/07/2024,"39,32","-1,97 (4,77%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
4,03/07/2024,"39,32",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
5,04/07/2024,"39,32",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
6,05/07/2024,"39,32",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
7,18/07/2024,"55,19","+15,87 (40,36%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
8,19/07/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
9,20/07/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
10,21/07/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
11,22/07/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
12,23/07/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
13,24/07/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
14,25/07/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
15,26/07/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
16,27/07/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
17,28/07/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
18,29/07/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
19,30/07/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
20,31/07/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
21,01/08/2024,"39,51","-15,68 (28,41%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
22,02/08/2024,"39,51",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
23,03/08/2024,"39,51",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
24,04/08/2024,"39,51",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
25,05/08/2024,"39,51",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
26,06/08/2024,"39,51",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
27,07/08/2024,"39,51",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
28,08/08/2024,"39,51",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
29,09/08/2024,"39,51",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
30,10/08/2024,"39,51",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
31,11/08/2024,"39,51",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
32,12/08/2024,"39,51",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
33,13/08/2024,"39,51",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
34,14/08/2024,"39,51",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
35,15/08/2024,"39,51",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
36,16/08/2024,"55,19","+15,68 (39,69%)",eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
37,17/08/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
38,18/08/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
39,19/08/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
40,20/08/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
41,21/08/2024,"55,19",=,eroski,Aceite de oliva,aceite de oliva 04 carbonell garrafa 5 litros
