,Día,Precio (€),Variación,supermercado,producto,nombre_producto
2,17/07/2024,"1,00",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
3,18/07/2024,"1,05","+0,05 (5,00%)",hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
4,19/07/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
5,20/07/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
6,21/07/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
7,22/07/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
8,23/07/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
9,24/07/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
10,25/07/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
11,26/07/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
12,27/07/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
13,28/07/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
14,29/07/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
15,30/07/2024,"1,14","+0,09 (8,57%)",hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
16,31/07/2024,"1,14",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
17,01/08/2024,"1,14",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
18,02/08/2024,"1,14",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
19,03/08/2024,"1,14",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
20,04/08/2024,"1,14",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
21,05/08/2024,"1,14",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
22,06/08/2024,"1,14",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
23,07/08/2024,"1,14",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
24,08/08/2024,"1,14",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
25,09/08/2024,"1,14",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
26,10/08/2024,"1,14",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
27,11/08/2024,"1,14",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
28,12/08/2024,"1,14",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
29,13/08/2024,"1,14",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
30,14/08/2024,"1,05","-0,09 (7,89%)",hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
31,15/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
32,16/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
33,17/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
34,18/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
35,19/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
36,20/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
37,21/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
38,22/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
39,23/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
40,24/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
41,25/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
42,26/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
43,27/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
44,28/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
45,29/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
46,30/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
47,31/08/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
48,01/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
49,02/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
50,03/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
51,04/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
52,05/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
53,06/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
54,07/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
55,08/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
56,09/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
57,10/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
58,11/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
59,12/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
60,13/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
61,14/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
62,15/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
63,16/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
64,17/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
65,18/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
66,19/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
67,20/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
68,21/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
69,22/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
70,23/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
71,24/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
72,25/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
73,26/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
74,27/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
75,28/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
76,29/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
77,30/09/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
78,01/10/2024,"1,05",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
79,02/10/2024,"1,07","+0,02 (1,90%)",hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
80,14/10/2024,"1,07",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
81,15/10/2024,"1,07",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
82,16/10/2024,"1,07",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
83,18/10/2024,"1,07",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
84,19/10/2024,"1,07",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
85,21/10/2024,"1,07",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
86,22/10/2024,"1,07",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
87,23/10/2024,"1,07",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
88,24/10/2024,"1,07",=,hipercor,Leche,asturiana leche desnatada 00 materia grasa brik 1 l
0,15/07/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
1,16/07/2024,"1,59","-0,10 (5,92%)",hipercor,Leche,asturiana leche desnatada botella 15 l
2,17/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
3,18/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
4,19/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
5,20/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
6,21/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
7,22/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
8,23/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
9,24/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
10,25/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
11,26/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
12,27/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
13,28/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
14,29/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
15,30/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
16,31/07/2024,"1,59",=,hipercor,Leche,asturiana leche desnatada botella 15 l
17,01/08/2024,"1,69","+0,10 (6,29%)",hipercor,Leche,asturiana leche desnatada botella 15 l
18,02/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
19,03/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
20,04/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
21,05/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
22,06/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
23,07/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
24,08/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
25,09/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
26,10/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
27,11/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
28,12/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
29,13/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
30,14/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
31,15/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
32,16/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
33,17/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
34,18/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
35,19/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
36,20/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
37,21/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
38,22/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
39,23/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
40,24/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
41,25/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
42,26/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
43,27/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
44,28/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
45,29/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
46,30/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
47,31/08/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
48,01/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
49,02/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
50,03/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
51,04/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
52,05/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
53,06/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
54,07/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
55,08/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
56,09/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
57,10/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
58,11/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
59,12/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
60,13/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
61,14/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
62,15/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
63,16/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
64,17/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
65,18/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
66,19/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
67,20/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
68,21/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
69,22/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
70,23/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
71,24/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
72,25/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
73,26/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
74,27/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
75,28/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
76,29/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
77,30/09/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
78,01/10/2024,"1,69",=,hipercor,Leche,asturiana leche desnatada botella 15 l
79,02/10/2024,"1,72","+0,03 (1,78%)",hipercor,Leche,asturiana leche desnatada botella 15 l
80,14/10/2024,"1,72",=,hipercor,Leche,asturiana leche desnatada botella 15 l
81,15/10/2024,"1,72",=,hipercor,Leche,asturiana leche desnatada botella 15 l
82,16/10/2024,"1,72",=,hipercor,Leche,asturiana leche desnatada botella 15 l
83,18/10/2024,"1,72",=,hipercor,Leche,asturiana leche desnatada botella 15 l
84,19/10/2024,"1,72",=,hipercor,Leche,asturiana leche desnatada botella 15 l
85,21/10/2024,"1,72",=,hipercor,Leche,asturiana leche desnatada botella 15 l
86,22/10/2024,"1,72",=,hipercor,Leche,asturiana leche desnatada botella 15 l
87,23/10/2024,"1,72",=,hipercor,Leche,asturiana leche desnatada botella 15 l
88,24/10/2024,"1,72",=,hipercor,Leche,asturiana leche desnatada botella 15 l
0,15/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
1,16/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
2,17/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
3,18/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
4,19/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
5,20/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
6,21/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
7,22/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
8,23/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
9,24/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
10,25/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
11,26/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
12,27/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
13,28/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
14,29/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
15,30/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
16,31/07/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
17,01/08/2024,"2,18","-0,11 (4,80%)",hipercor,Leche,asturiana leche desnatada botella 22 l
18,02/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
19,03/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
20,04/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
21,05/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
22,06/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
23,08/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
24,09/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
25,10/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
26,11/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
27,12/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
28,14/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
29,16/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
30,17/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
31,18/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
32,19/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
33,20/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
34,21/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
35,22/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
36,23/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
37,24/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
38,25/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
39,26/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
40,27/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
41,28/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
42,29/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
43,30/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
44,31/08/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
45,01/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
46,02/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
47,03/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
48,04/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
49,05/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
50,06/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
51,07/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
52,08/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
53,09/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
54,10/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
55,11/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
56,12/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
57,13/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
58,14/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
59,15/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
60,16/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
61,17/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
62,18/09/2024,"2,18",=,hipercor,Leche,asturiana leche desnatada botella 22 l
63,19/09/2024,"2,29","+0,11 (5,05%)",hipercor,Leche,asturiana leche desnatada botella 22 l
64,20/09/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
65,21/09/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
66,22/09/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
67,23/09/2024,"2,29",=,hipercor,Leche,asturiana leche desnatada botella 22 l
