,Día,Precio (€),Variación,supermercado,producto,nombre_producto
42,12/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
43,13/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
44,14/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
45,15/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
46,16/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
47,17/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
48,18/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
49,19/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
50,20/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
51,21/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
52,22/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
53,23/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
54,24/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
55,25/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
56,26/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
57,27/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
58,28/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
59,29/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
60,30/09/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
61,01/10/2024,"1,29",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
62,02/10/2024,"1,32","+0,03 (2,33%)",alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
63,03/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
64,04/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
65,05/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
66,06/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
67,07/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
68,08/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
69,09/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
70,10/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
71,11/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
72,12/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
73,13/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
74,14/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
75,15/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
76,16/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
77,17/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
78,18/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
79,19/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
80,20/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
81,21/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
82,22/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
83,23/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
84,24/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
85,25/10/2024,"1,32",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera fresca de origen espanola 1 l
0,19/07/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
1,20/07/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
2,21/07/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
3,22/07/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
4,23/07/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
5,24/07/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
6,25/07/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
7,26/07/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
8,27/07/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
9,28/07/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
10,29/07/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
11,30/07/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
12,31/07/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
13,01/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
14,02/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
15,03/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
16,04/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
17,05/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
18,06/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
19,07/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
20,08/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
21,09/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
22,10/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
23,11/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
24,12/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
25,13/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
26,14/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
27,15/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
28,16/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
29,17/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
30,18/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
31,19/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
32,20/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
33,21/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
34,22/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
35,23/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
36,24/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
37,25/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
38,26/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
39,27/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
40,28/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
41,29/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
42,30/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
43,31/08/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
44,01/09/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
45,02/09/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
46,03/09/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
47,04/09/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
48,05/09/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
49,06/09/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
50,07/09/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
51,08/09/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
52,09/09/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
53,10/09/2024,"0,99",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
54,11/09/2024,"0,93","-0,06 (6,06%)",alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
55,12/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
56,13/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
57,14/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
58,15/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
59,16/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
60,17/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
61,18/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
62,19/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
63,20/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
64,21/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
65,22/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
66,23/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
67,24/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
68,25/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
69,26/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
70,27/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
71,28/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
72,29/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
73,30/09/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
74,01/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
75,02/10/2024,"0,95","+0,02 (2,15%)",alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
76,03/10/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
77,04/10/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
78,05/10/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
79,06/10/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
80,07/10/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
81,08/10/2024,"0,95",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
82,09/10/2024,"0,93","-0,02 (2,11%)",alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
83,10/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
84,11/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
85,12/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
86,13/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
87,14/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
88,15/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
89,16/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
90,17/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
91,18/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
92,19/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
93,20/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
94,21/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
95,22/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
96,23/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
97,24/10/2024,"0,93",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
98,25/10/2024,"0,95","+0,02 (2,15%)",alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 1 l
0,01/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
1,02/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
2,03/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
3,04/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
4,05/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
5,06/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
6,07/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
7,08/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
8,09/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
9,10/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
10,11/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
11,12/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
12,13/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
13,14/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
14,15/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
15,16/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
16,17/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
17,18/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
18,19/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
19,20/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
20,21/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
21,22/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
22,23/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
23,24/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
24,25/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
25,26/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
26,27/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
27,28/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
28,29/08/2024,"5,94",=,alcampo,Leche,alcampo cultivamos lo bueno leche de vaca entera de origen espanola 6x1 l
