,Día,Precio (€),Variación,supermercado,producto,nombre_producto
6,08/07/2024,"13,23",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
7,09/07/2024,"13,23",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
8,10/07/2024,"13,23",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
9,11/07/2024,"11,39","-1,84 (13,91%)",carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
10,12/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
11,13/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
12,14/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
13,15/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
14,16/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
15,17/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
16,18/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
17,19/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
18,20/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
19,21/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
20,22/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
21,23/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
22,24/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
23,25/07/2024,"11,39",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
24,26/07/2024,"11,85","+0,46 (4,04%)",carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
25,27/07/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
26,28/07/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
27,29/07/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
28,30/07/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
29,31/07/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
30,01/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
31,02/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
32,03/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
33,04/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
34,05/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
35,06/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
36,07/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
37,09/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
38,10/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
39,11/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
40,12/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
41,13/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
42,14/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
43,15/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
44,16/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
45,17/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
46,18/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
47,19/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
48,20/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
49,21/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
50,22/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
51,23/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
52,24/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
53,25/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
54,26/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
55,27/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
56,28/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
57,29/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
58,30/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
59,31/08/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
60,01/09/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
61,02/09/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
62,03/09/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
63,04/09/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
64,05/09/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
65,06/09/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
66,07/09/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
67,08/09/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
68,09/09/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
69,10/09/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
70,11/09/2024,"11,85",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
71,12/09/2024,"10,95","-0,90 (7,59%)",carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
72,13/09/2024,"10,95",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
73,14/09/2024,"10,95",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
74,15/09/2024,"10,95",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
75,16/09/2024,"10,95",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
76,17/09/2024,"10,95",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
77,03/10/2024,"11,85","+0,90 (8,22%)",carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
78,04/10/2024,"12,09","+0,24 (2,03%)",carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
79,05/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
80,06/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
81,07/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
82,08/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
83,09/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
84,10/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
85,11/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
86,12/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
87,13/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
88,14/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
89,15/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
90,16/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
91,17/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
92,18/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
93,22/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
94,23/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
95,24/10/2024,"12,09",=,carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
96,25/10/2024,"10,69","-1,40 (11,58%)",carrefour,Aceite de oliva,aceite de oliva extra suave carbonell 1 l
0,02/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
1,03/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
2,04/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
3,05/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
4,06/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
5,07/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
6,08/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
7,09/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
8,10/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
9,11/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
10,12/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
11,13/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
12,14/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
13,15/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
14,16/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
15,17/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
16,18/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
17,19/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
18,20/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
19,21/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
20,22/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
21,23/07/2024,"6,62",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
22,24/07/2024,"6,95","+0,33 (4,98%)",carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
23,25/07/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
24,26/07/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
25,27/07/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
26,28/07/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
27,29/07/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
28,30/07/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
29,31/07/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
30,01/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
31,02/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
32,03/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
33,04/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
34,05/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
35,07/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
36,08/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
37,09/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
38,10/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
39,11/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
40,12/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
41,13/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
42,14/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
43,15/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
44,16/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
45,17/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
46,18/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
47,19/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
48,20/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
49,21/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
50,22/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
51,23/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
52,24/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
53,25/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
54,26/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
55,27/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
56,28/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
57,29/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
58,30/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
59,31/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
60,02/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
61,03/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
62,04/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
63,05/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
64,06/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
65,07/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 abaco 1 l
0,26/06/2024,"7,98",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
1,28/06/2024,"7,98",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
2,29/06/2024,"7,98",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
3,10/07/2024,"7,60","-0,38 (4,76%)",carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
4,11/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
5,12/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
6,13/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
7,14/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
8,15/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
9,16/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
10,17/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
11,18/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
12,19/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
13,20/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
14,21/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
15,22/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
16,23/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
17,24/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
18,25/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
19,26/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
20,27/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
21,28/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
22,29/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
23,30/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
24,31/07/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
25,01/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
26,02/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
27,03/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
28,04/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
29,05/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
30,07/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
31,09/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
32,10/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
33,11/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
34,12/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
35,13/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
36,14/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
37,15/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
38,16/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
39,17/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
40,18/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
41,19/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
42,20/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
43,21/08/2024,"7,60",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
44,22/08/2024,"6,95","-0,65 (8,55%)",carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
45,23/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
46,24/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
47,25/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
48,26/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
49,27/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
50,28/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
51,29/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
52,30/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
53,31/08/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
54,02/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
55,03/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
56,04/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
57,06/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
58,07/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
59,08/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
60,09/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
61,10/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
62,11/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
63,12/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
64,13/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
65,14/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
66,15/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
67,16/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
68,17/09/2024,"6,95",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
69,04/10/2024,"7,09","+0,14 (2,01%)",carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
70,05/10/2024,"7,09",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
71,06/10/2024,"7,09",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
72,07/10/2024,"7,09",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
73,08/10/2024,"7,09",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
74,09/10/2024,"7,09",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
75,11/10/2024,"7,09",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
76,12/10/2024,"7,09",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
77,13/10/2024,"7,09",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
78,14/10/2024,"7,09",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
79,15/10/2024,"7,09",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour 1 l
0,22/06/2024,"39,75",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour garrafa 5 l
1,23/06/2024,"39,75",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour garrafa 5 l
2,24/06/2024,"39,75",=,carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour garrafa 5 l
3,25/06/2024,"37,95","-1,80 (4,53%)",carrefour,Aceite de oliva,aceite de oliva intenso 1 carrefour garrafa 5 l
