,Día,Precio (€),Variación,supermercado,producto,nombre_producto
20,04/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
21,05/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
22,06/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
23,07/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
24,08/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
25,09/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
26,10/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
27,11/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
28,12/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
29,13/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
30,14/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
31,15/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
32,16/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
33,17/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
34,18/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
35,19/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
36,20/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
37,21/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
38,22/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
39,23/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
40,24/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
41,25/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
42,26/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
43,27/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
44,28/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
45,29/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
46,30/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
47,31/08/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
48,01/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
49,02/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
50,03/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
51,04/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
52,05/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
53,06/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
54,07/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
55,08/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
56,09/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
57,10/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
58,11/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
59,12/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
60,13/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
61,14/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
62,15/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
63,16/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
64,17/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
65,18/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
66,19/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
67,20/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
68,21/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
69,22/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
70,23/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
71,24/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
72,25/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
73,26/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
74,27/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
75,28/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
76,29/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
77,30/09/2024,"1,38",=,mercadona,Leche,leche desnatada hacendado 15 l
78,01/10/2024,"1,41","+0,03 (2,17%)",mercadona,Leche,leche desnatada hacendado 15 l
79,02/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
80,03/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
81,04/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
82,05/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
83,06/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
84,07/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
85,08/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
86,09/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
87,10/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
88,11/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
89,12/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
90,13/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
91,14/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
92,15/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
93,16/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
94,17/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
95,18/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
96,19/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
97,20/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
98,21/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
99,22/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
100,23/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
101,24/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
102,25/10/2024,"1,41",=,mercadona,Leche,leche desnatada hacendado 15 l
0,15/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
1,16/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
2,17/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
3,18/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
4,19/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
5,20/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
6,21/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
7,22/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
8,23/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
9,24/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
10,25/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
11,26/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
12,27/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
13,28/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
14,29/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
15,30/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
16,31/07/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
17,01/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
18,02/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
19,03/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
20,04/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
21,05/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
22,06/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
23,07/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
24,08/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
25,09/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
26,10/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
27,11/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
28,12/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
29,13/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
30,14/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
31,15/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
32,16/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
33,17/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
34,18/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
35,19/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
36,20/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
37,21/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
38,22/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
39,23/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
40,24/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
41,25/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
42,26/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
43,27/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
44,28/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
45,29/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
46,30/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
47,31/08/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
48,01/09/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
49,02/09/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
50,03/09/2024,"4,80",=,mercadona,Leche,leche desnatada hacendado 6 l
51,04/09/2024,"4,62","-0,18 (3,75%)",mercadona,Leche,leche desnatada hacendado 6 l
52,05/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
53,06/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
54,07/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
55,08/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
56,09/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
57,10/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
58,11/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
59,12/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
60,13/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
61,14/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
62,15/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
63,16/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
64,17/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
65,18/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
66,19/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
67,20/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
68,21/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
69,22/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
70,23/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
71,24/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
72,25/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
73,26/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
74,27/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
75,28/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
76,29/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
77,30/09/2024,"4,62",=,mercadona,Leche,leche desnatada hacendado 6 l
78,01/10/2024,"4,74","+0,12 (2,60%)",mercadona,Leche,leche desnatada hacendado 6 l
79,02/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
80,03/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
81,04/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
82,05/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
83,06/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
84,07/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
85,08/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
86,09/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
87,10/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
88,11/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
89,12/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
90,13/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
91,14/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
92,15/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
93,16/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
94,17/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
95,18/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
96,19/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
97,20/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
98,21/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
99,22/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
100,23/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
101,24/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
102,25/10/2024,"4,74",=,mercadona,Leche,leche desnatada hacendado 6 l
0,15/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
1,16/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
2,17/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
3,18/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
4,19/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
5,20/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
6,21/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
7,22/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
8,23/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
9,24/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
10,25/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
11,26/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
12,27/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
13,28/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
14,29/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
15,30/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
16,31/07/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
17,01/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
18,02/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
19,03/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
20,04/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
21,05/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
22,06/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
23,07/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
24,08/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
25,09/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
26,10/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
27,11/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
28,12/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
29,13/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
30,14/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
31,15/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
32,16/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
33,17/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
34,18/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
35,19/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
36,20/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
37,21/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
38,22/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
39,23/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
40,24/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
41,25/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
42,26/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
43,27/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
44,28/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
45,29/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
46,30/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
47,31/08/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
48,01/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
49,02/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
50,03/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
51,04/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
52,05/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
53,06/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
54,07/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
55,08/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
56,09/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
57,10/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
58,11/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
59,12/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
60,13/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
61,14/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
62,15/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
63,16/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
64,17/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
65,18/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
66,19/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
67,20/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
68,21/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
69,22/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
70,23/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
71,24/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
72,25/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
73,26/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
74,27/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
75,28/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
76,29/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
77,30/09/2024,"8,28",=,mercadona,Leche,leche desnatada hacendado 9 l
78,01/10/2024,"8,46","+0,18 (2,17%)",mercadona,Leche,leche desnatada hacendado 9 l
79,02/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
80,03/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
81,04/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
82,05/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
83,06/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
84,07/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
85,08/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
86,09/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
87,10/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
88,11/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
89,12/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
90,13/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
91,14/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
92,15/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
93,16/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
94,17/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
95,18/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
96,19/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
97,20/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
98,21/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
99,22/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
100,23/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
101,24/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
102,25/10/2024,"8,46",=,mercadona,Leche,leche desnatada hacendado 9 l
0,15/07/2024,"0,86",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
1,16/07/2024,"0,86",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
2,17/07/2024,"0,86",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
3,18/07/2024,"0,86",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
4,19/07/2024,"0,86",=,mercadona,Leche,leche desnatada sin lactosa hacendado 1 l
