,Día,Precio (€),Variación,supermercado,producto,nombre_producto
45,24/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
46,25/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
47,26/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
48,27/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
49,28/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
50,29/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
51,30/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
52,31/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
53,01/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
54,02/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
55,03/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
56,04/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
57,05/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
58,06/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
59,07/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
60,08/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
61,09/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
62,10/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
63,11/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
64,12/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
65,13/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
66,14/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
67,15/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
68,16/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
69,17/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
70,18/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
71,19/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
72,20/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
73,21/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
74,22/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
75,23/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
76,24/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
77,25/09/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
78,26/09/2024,"9,40","+1,75 (22,88%)",hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
79,27/09/2024,"6,95","-2,45 (26,06%)",hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
80,28/09/2024,"6,95",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
81,29/09/2024,"6,95",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
82,30/09/2024,"6,95",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
83,01/10/2024,"9,40","+2,45 (35,25%)",hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
84,02/10/2024,"7,80","-1,60 (17,02%)",hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
85,14/10/2024,"7,66","-0,14 (1,79%)",hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
86,15/10/2024,"7,66",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
87,16/10/2024,"7,66",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
88,17/10/2024,"7,66",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
89,18/10/2024,"7,66",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
90,19/10/2024,"7,66",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
91,20/10/2024,"7,66",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
92,21/10/2024,"7,66",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
93,22/10/2024,"7,66",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
94,23/10/2024,"7,66",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
95,24/10/2024,"7,66",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
96,25/10/2024,"7,66",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 botella 1 l
0,02/07/2024,"41,70",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
1,11/07/2024,"41,70",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
2,12/07/2024,"41,70",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
3,13/07/2024,"41,70",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
4,14/07/2024,"46,95","+5,25 (12,59%)",hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
5,15/07/2024,"38,20","-8,75 (18,64%)",hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
6,16/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
7,17/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
8,18/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
9,19/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
10,20/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
11,21/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
12,22/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
13,23/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
14,24/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
15,25/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
16,26/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
17,27/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
18,28/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
19,29/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
20,30/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
21,31/07/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
22,01/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
23,02/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
24,03/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
25,04/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
26,05/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
27,06/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
28,07/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
29,08/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
30,09/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
31,10/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
32,11/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
33,12/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
34,13/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
35,14/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
36,15/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
37,16/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
38,17/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
39,18/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
40,19/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
41,20/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
42,21/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
43,22/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
44,23/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
45,24/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
46,25/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
47,26/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
48,27/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
49,28/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
50,29/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
51,30/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
52,31/08/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
53,01/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
54,02/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
55,03/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
56,04/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
57,05/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
58,06/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
59,07/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
60,08/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
61,09/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
62,10/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
63,11/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
64,12/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
65,13/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
66,14/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
67,15/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
68,16/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
69,17/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
70,18/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
71,19/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
72,20/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
73,21/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
74,22/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
75,23/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
76,24/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
77,25/09/2024,"38,20",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
78,26/09/2024,"46,95","+8,75 (22,91%)",hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
79,27/09/2024,"34,70","-12,25 (26,09%)",hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
80,28/09/2024,"34,70",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
81,29/09/2024,"34,70",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
82,30/09/2024,"34,70",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
83,01/10/2024,"46,95","+12,25 (35,30%)",hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
84,02/10/2024,"38,96","-7,99 (17,02%)",hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
85,14/10/2024,"38,12","-0,84 (2,16%)",hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
86,15/10/2024,"38,12",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
87,16/10/2024,"38,12",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
88,17/10/2024,"38,12",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
89,18/10/2024,"38,12",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
90,19/10/2024,"38,12",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
91,20/10/2024,"38,12",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
92,21/10/2024,"38,12",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
93,22/10/2024,"38,12",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
94,23/10/2024,"38,12",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
95,24/10/2024,"38,12",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
96,25/10/2024,"38,12",=,hipercor,Aceite de oliva,abril aceite de oliva intenso 1 garrafa 5 l
0,02/07/2024,"8,35",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
1,11/07/2024,"8,35",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
2,12/07/2024,"8,35",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
3,13/07/2024,"8,35",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
4,14/07/2024,"9,40","+1,05 (12,57%)",hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
5,15/07/2024,"7,65","-1,75 (18,62%)",hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
6,16/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
7,17/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
8,18/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
9,19/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
10,20/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
11,21/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
12,22/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
13,23/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
14,24/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
15,25/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
16,26/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
17,27/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
18,28/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
19,29/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
20,30/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
21,31/07/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
22,01/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
23,02/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
24,03/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
25,04/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
26,05/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
27,06/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
28,07/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
29,08/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
30,09/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
31,10/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
32,11/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
33,12/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
34,13/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
35,14/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
36,15/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
37,16/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
38,17/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
39,18/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
40,19/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
41,20/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
42,21/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
43,22/08/2024,"7,65",=,hipercor,Aceite de oliva,abril aceite de oliva suave 04 botella 1 l
