,Día,Precio (€),Variación,supermercado,producto,nombre_producto
37,04/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
38,05/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
39,06/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
40,07/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
41,08/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
42,09/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
43,10/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
44,11/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
45,12/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
46,13/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
47,14/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
48,15/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
49,16/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
50,17/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
51,18/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
52,19/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
53,20/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
54,21/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
55,22/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
56,23/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
57,24/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
58,25/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
59,26/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
60,27/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
61,28/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
62,29/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
63,30/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
64,31/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
65,01/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
66,02/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
67,03/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
68,04/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
69,05/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
70,06/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
71,07/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
72,08/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
73,09/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
74,10/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
75,11/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
76,12/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
77,13/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
78,14/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
79,15/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
80,16/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
81,17/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
82,18/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
83,19/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
84,20/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
85,21/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
86,22/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
87,23/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
88,24/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
89,25/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
90,26/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
91,27/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
92,28/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
93,29/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
94,30/09/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
95,01/10/2024,"7,45","+0,15 (2,05%)",mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
96,02/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
97,03/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
98,04/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
99,05/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
100,06/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
101,07/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
102,08/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
103,09/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
104,10/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
105,11/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
106,12/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
107,13/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
108,14/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
109,15/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
110,16/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
111,17/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
112,18/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
113,19/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
114,20/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
115,21/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
116,22/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
117,23/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
118,24/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
119,25/10/2024,"7,45",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
0,22/06/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
1,23/06/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
2,24/06/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
3,25/06/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
4,26/06/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
5,27/06/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
6,28/06/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
7,29/06/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
8,30/06/2024,"8,95",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
9,01/07/2024,"8,52","-0,43 (4,80%)",mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
10,02/07/2024,"8,52",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
11,03/07/2024,"8,52",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
12,04/07/2024,"8,52",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
13,05/07/2024,"8,52",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
14,06/07/2024,"8,52",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
15,07/07/2024,"8,52",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
16,08/07/2024,"8,52",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
17,09/07/2024,"8,52",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
18,10/07/2024,"8,52",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
19,11/07/2024,"8,52",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
20,12/07/2024,"8,52",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
21,13/07/2024,"8,52",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
22,14/07/2024,"8,52",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
23,15/07/2024,"8,30","-0,22 (2,58%)",mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
24,16/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
25,17/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
26,18/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
27,19/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
28,20/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
29,21/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
30,22/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
31,23/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
32,24/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
33,25/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
34,26/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
35,27/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
36,28/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
37,29/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
38,30/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
39,31/07/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
40,01/08/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
41,02/08/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
42,03/08/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
43,04/08/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
44,05/08/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
45,06/08/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
46,07/08/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
47,08/08/2024,"8,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
48,09/08/2024,"7,90","-0,40 (4,82%)",mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
49,10/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
50,11/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
51,12/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
52,13/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
53,14/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
54,15/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
55,16/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
56,17/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
57,18/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
58,19/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
59,20/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
60,21/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
61,22/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
62,23/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
63,24/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
64,25/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
65,26/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
66,27/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
67,28/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
68,29/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
69,30/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
70,31/08/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
71,01/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
72,02/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
73,03/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
74,04/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
75,05/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
76,06/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
77,07/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
78,08/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
79,09/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
80,10/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
81,11/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
82,12/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
83,13/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
84,14/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
85,15/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
86,16/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
87,17/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
88,18/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
89,19/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
90,20/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
91,21/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
92,22/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
93,23/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
94,24/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
95,25/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
96,26/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
97,27/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
98,28/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
99,29/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
100,30/09/2024,"7,90",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
101,01/10/2024,"8,06","+0,16 (2,03%)",mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
102,02/10/2024,"8,06",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
103,03/10/2024,"8,06",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
104,04/10/2024,"8,06",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
105,05/10/2024,"8,06",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
106,06/10/2024,"8,06",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
107,07/10/2024,"8,06",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
108,08/10/2024,"8,06",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
109,09/10/2024,"8,06",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
110,10/10/2024,"8,06",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
111,11/10/2024,"8,06",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
112,12/10/2024,"8,06",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
113,13/10/2024,"8,06",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
114,14/10/2024,"7,75","-0,31 (3,85%)",mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
115,15/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
116,16/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
117,17/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
118,18/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
119,19/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
120,20/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
121,21/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
122,22/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
123,23/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
124,24/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
125,25/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado botella 1 l
0,22/06/2024,"26,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
1,23/06/2024,"26,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
2,24/06/2024,"26,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
3,25/06/2024,"26,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
4,26/06/2024,"26,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
5,27/06/2024,"26,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
6,28/06/2024,"26,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
7,29/06/2024,"26,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
8,30/06/2024,"26,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
9,01/07/2024,"25,05","-1,25 (4,75%)",mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
10,02/07/2024,"25,05",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
11,03/07/2024,"25,05",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
12,04/07/2024,"25,05",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
13,05/07/2024,"25,05",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
14,06/07/2024,"25,05",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
15,07/07/2024,"25,05",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
16,08/07/2024,"25,05",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
17,09/07/2024,"25,05",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
18,10/07/2024,"25,05",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
19,11/07/2024,"25,05",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
20,12/07/2024,"25,05",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
21,13/07/2024,"25,05",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
22,14/07/2024,"25,05",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
23,15/07/2024,"24,30","-0,75 (2,99%)",mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
24,16/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
25,17/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
26,18/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
27,19/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
28,20/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
29,21/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
30,22/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
31,23/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
32,24/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
33,25/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
34,26/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
35,27/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
36,28/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
37,29/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
38,30/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
39,31/07/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
40,01/08/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
41,02/08/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
42,03/08/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
43,04/08/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
44,05/08/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
45,06/08/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
46,07/08/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
47,08/08/2024,"24,30",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
48,09/08/2024,"23,40","-0,90 (3,70%)",mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
49,10/08/2024,"23,40",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
50,11/08/2024,"23,40",=,mercadona,Aceite de oliva,aceite de oliva virgen hacendado garrafa 3 l
