,Día,Precio (€),Variación,supermercado,producto,nombre_producto
80,22/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
81,23/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
82,24/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
83,25/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
84,26/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
85,27/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
86,28/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
87,29/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
88,30/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
89,01/10/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
90,02/10/2024,"6,72","+0,13 (1,97%)",alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
91,03/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
92,04/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
93,05/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
94,06/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
95,07/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
96,08/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
97,09/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
98,10/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
99,11/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
100,12/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
101,13/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
102,14/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
103,15/10/2024,"7,44","+0,72 (10,71%)",alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
104,16/10/2024,"7,44",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
105,17/10/2024,"7,44",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
106,18/10/2024,"7,44",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
107,19/10/2024,"7,44",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
108,20/10/2024,"7,44",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
109,21/10/2024,"7,44",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
110,22/10/2024,"7,44",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
111,23/10/2024,"7,44",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
112,24/10/2024,"7,44",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
113,25/10/2024,"7,44",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra arbequina dop estepa botella de 500 ml
0,02/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
1,03/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
2,04/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
3,05/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
4,06/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
5,11/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
6,12/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
7,13/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
8,14/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
9,15/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
10,16/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
11,17/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
12,18/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
13,19/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
14,20/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
15,21/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
16,22/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
17,23/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
18,24/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
19,25/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
20,26/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
21,27/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
22,28/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
23,29/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
24,30/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
25,31/07/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
26,01/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
27,02/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
28,03/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
29,04/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
30,05/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
31,06/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
32,07/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
33,08/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
34,09/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
35,10/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
36,11/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
37,12/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
38,13/08/2024,"7,28",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
39,14/08/2024,"6,59","-0,69 (9,48%)",alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
40,15/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
41,16/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
42,17/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
43,18/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
44,19/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
45,20/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
46,21/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
47,22/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
48,23/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
49,24/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
50,25/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
51,26/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
52,27/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
53,28/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
54,29/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
55,30/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
56,31/08/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
57,01/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
58,02/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
59,03/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
60,04/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
61,05/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
62,06/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
63,07/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
64,08/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
65,09/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
66,10/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
67,15/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
68,16/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
69,17/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
70,18/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
71,19/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
72,20/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
73,21/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
74,22/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
75,23/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
76,25/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
77,26/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
78,27/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
79,28/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
80,29/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
81,30/09/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
82,01/10/2024,"6,59",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
83,02/10/2024,"6,72","+0,13 (1,97%)",alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
84,03/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
85,04/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
86,05/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
87,06/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
88,07/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
89,08/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
90,09/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
91,10/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
92,11/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
93,12/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
94,13/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
95,14/10/2024,"6,72",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
96,15/10/2024,"7,44","+0,72 (10,71%)",alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
97,16/10/2024,"6,95","-0,49 (6,59%)",alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
98,17/10/2024,"6,95",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
99,18/10/2024,"6,95",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
100,19/10/2024,"6,95",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
101,20/10/2024,"6,95",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
102,21/10/2024,"6,95",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
103,22/10/2024,"6,95",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
104,23/10/2024,"6,95",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
105,24/10/2024,"6,95",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
106,25/10/2024,"6,95",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra picual botella de 500 ml
0,02/07/2024,"10,27",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra seleccion maestro de almazara botella de 1l
1,03/07/2024,"10,27",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra seleccion maestro de almazara botella de 1l
2,04/07/2024,"10,27",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra seleccion maestro de almazara botella de 1l
3,05/07/2024,"10,27",=,alcampo,Aceite de oliva,alcampo gourmet aceite de oliva virgen extra seleccion maestro de almazara botella de 1l
